episode,phase,step0_tool,reward,success,top_patterns
0,Sensory Priming,meta_guided,-1.0,0,float:1.000
1,Sensory Priming,meta_guided,-1.0,0,float:1.000
2,Sensory Priming,meta_guided,-1.0,0,float:1.000
3,Sensory Priming,meta_guided,-1.0,0,float:1.000
4,Sensory Priming,meta_guided,-1.0,0,float:1.000
5,Sensory Priming,meta_guided,-1.0,0,float:1.000
6,Sensory Priming,meta_guided,-1.0,0,float:1.000
7,Sensory Priming,meta_guided,-1.0,0,float:1.000
8,Sensory Priming,meta_guided,-1.0,0,float:1.000
9,Sensory Priming,meta_guided,-1.0,0,float:1.000
10,Sensory Priming,meta_guided,-1.0,0,float:1.000
11,Sensory Priming,meta_guided,-1.0,0,float:1.000
12,Sensory Priming,meta_guided,-1.0,0,float:1.000
13,Sensory Priming,meta_guided,-1.0,0,float:1.000
14,Sensory Priming,meta_guided,-1.0,0,float:1.000
15,Sensory Priming,meta_guided,-1.0,0,float:1.000
16,Sensory Priming,meta_guided,-1.0,0,float:1.000
17,Sensory Priming,meta_guided,-1.0,0,float:1.000
18,Sensory Priming,meta_guided,-1.0,0,float:1.000
19,Sensory Priming,meta_guided,-1.0,0,float:1.000
20,Sensory Priming,meta_guided,-1.0,0,float:1.000
21,Sensory Priming,meta_guided,-1.0,0,float:1.000
22,Sensory Priming,meta_guided,-1.0,0,float:1.000
23,Sensory Priming,meta_guided,-1.0,0,float:1.000
24,Sensory Priming,meta_guided,-1.0,0,float:1.000
25,Sensory Priming,meta_guided,-1.0,0,float:1.000
26,Sensory Priming,meta_guided,-1.0,0,float:1.000
27,Sensory Priming,meta_guided,-1.0,0,float:1.000
28,Sensory Priming,meta_guided,-1.0,0,float:1.000
29,Sensory Priming,meta_guided,-1.0,0,float:1.000
30,Sensory Priming,meta_guided,-1.0,0,float:0.000
31,Sensory Priming,meta_guided,-1.0,0,float:0.000
32,Sensory Priming,meta_guided,-1.0,0,float:0.000
33,Sensory Priming,meta_guided,-1.0,0,float:0.000
34,Sensory Priming,meta_guided,-1.0,0,float:0.000
35,Sensory Priming,meta_guided,-1.0,0,float:0.000
36,Sensory Priming,meta_guided,-1.0,0,float:0.000
37,Sensory Priming,meta_guided,-1.0,0,float:0.000
38,Sensory Priming,meta_guided,-1.0,0,float:0.000
39,Sensory Priming,meta_guided,-1.0,0,float:0.000
40,Sensory Priming,meta_guided,-1.0,0,float:1.000
41,Sensory Priming,meta_guided,-1.0,0,float:1.000
42,Sensory Priming,meta_guided,-1.0,0,float:1.000
43,Sensory Priming,meta_guided,-1.0,0,float:1.000
44,Sensory Priming,meta_guided,-1.0,0,float:1.000
45,Sensory Priming,meta_guided,-1.0,0,float:1.000
46,Sensory Priming,meta_guided,-1.0,0,float:1.000
47,Sensory Priming,meta_guided,-1.0,0,float:1.000
48,Sensory Priming,meta_guided,-1.0,0,float:1.000
49,Sensory Priming,meta_guided,-1.0,0,float:1.000
50,Sensory Priming,meta_guided,-1.0,0,float:1.000
51,Sensory Priming,meta_guided,-1.0,0,float:1.000
52,Sensory Priming,meta_guided,-1.0,0,float:1.000
53,Sensory Priming,meta_guided,-1.0,0,float:1.000
54,Sensory Priming,meta_guided,-1.0,0,float:1.000
55,Sensory Priming,meta_guided,-1.0,0,float:1.000
56,Sensory Priming,meta_guided,-1.0,0,float:1.000
57,Sensory Priming,meta_guided,-1.0,0,float:1.000
58,Sensory Priming,meta_guided,-1.0,0,float:1.000
59,Sensory Priming,meta_guided,-1.0,0,float:1.000
60,Sensory Priming,meta_guided,-1.0,0,float:1.000
61,Sensory Priming,meta_guided,-1.0,0,float:1.000
62,Sensory Priming,meta_guided,-1.0,0,float:1.000
63,Sensory Priming,meta_guided,-1.0,0,float:1.000
64,Sensory Priming,meta_guided,-1.0,0,float:1.000
65,Sensory Priming,meta_guided,-1.0,0,float:1.000
66,Sensory Priming,meta_guided,-1.0,0,float:1.000
67,Sensory Priming,meta_guided,-1.0,0,float:1.000
68,Sensory Priming,meta_guided,-1.0,0,float:1.000
69,Sensory Priming,meta_guided,-1.0,0,float:1.000
70,Sensory Priming,meta_guided,-1.0,0,float:0.000
71,Sensory Priming,meta_guided,-1.0,0,float:0.000
72,Sensory Priming,meta_guided,-1.0,0,float:0.000
73,Sensory Priming,meta_guided,-1.0,0,float:0.000
74,Sensory Priming,meta_guided,-1.0,0,float:0.000
75,Sensory Priming,meta_guided,-1.0,0,float:0.000
76,Sensory Priming,meta_guided,-1.0,0,float:0.000
77,Sensory Priming,meta_guided,-1.0,0,float:0.000
78,Sensory Priming,meta_guided,-1.0,0,float:0.000
79,Sensory Priming,meta_guided,-1.0,0,float:0.000
80,Sensory Priming,meta_guided,-1.0,0,float:1.000
81,Sensory Priming,meta_guided,-1.0,0,float:1.000
82,Sensory Priming,meta_guided,-1.0,0,float:1.000
83,Sensory Priming,meta_guided,-1.0,0,float:1.000
84,Sensory Priming,meta_guided,-1.0,0,float:1.000
85,Sensory Priming,meta_guided,-1.0,0,float:1.000
86,Sensory Priming,meta_guided,-1.0,0,float:1.000
87,Sensory Priming,meta_guided,-1.0,0,float:1.000
88,Sensory Priming,meta_guided,-1.0,0,float:1.000
89,Sensory Priming,meta_guided,-1.0,0,float:1.000
90,Sensory Priming,meta_guided,-1.0,0,float:1.000
91,Sensory Priming,meta_guided,-1.0,0,float:1.000
92,Sensory Priming,meta_guided,-1.0,0,float:1.000
93,Sensory Priming,meta_guided,-1.0,0,float:1.000
94,Sensory Priming,meta_guided,-1.0,0,float:1.000
95,Sensory Priming,meta_guided,-1.0,0,float:1.000
96,Sensory Priming,meta_guided,-1.0,0,float:1.000
97,Sensory Priming,meta_guided,-1.0,0,float:1.000
98,Sensory Priming,meta_guided,-1.0,0,float:1.000
99,Sensory Priming,meta_guided,-1.0,0,float:1.000
100,Sensory Priming,meta_guided,-1.0,0,float:1.000
101,Sensory Priming,meta_guided,-1.0,0,float:1.000
102,Sensory Priming,meta_guided,-1.0,0,float:1.000
103,Sensory Priming,meta_guided,-1.0,0,float:1.000
104,Sensory Priming,meta_guided,-1.0,0,float:1.000
